,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
29,"Dec 31, 2010",Belka i Strelka. Zvezdnye sobaki,"$25,000,000",$0,"$9,445,081"
30,"Dec 31, 2017",Matilda,"$25,000,000",$0,"$9,370,285"
31,"Oct 4, 2011",La vÃ©ritable histoire du Chat BottÃ©,"$25,000,000",$0,"$8,208,594"
32,"May 10, 2019",The Professor and the Madman,"$25,000,000",$0,"$5,443,448"
33,"Jul 8, 2011",Ironclad,"$25,000,000",$0,"$5,297,411"
34,"Mar 10, 2015",Red Sky,"$25,000,000",$0,"$91,116"
35,"Jan 1, 1970",Waterloo,"$25,000,000",$0,$0
36,"Jan 10, 2014",The Adventurer: The Curse of the Midas Box,"$25,000,000",$0,$0
37,"Dec 31, 2019",Reagan,"$25,000,000",$0,$0
38,"Nov 9, 2012",Dangerous Liaisons,"$24,200,000","$17,000","$10,447,579"
39,"Nov 26, 1986",Star Trek IV: The Voyage Home,"$24,000,000","$109,713,132","$133,000,000"
40,"Dec 12, 1997",Scream 2,"$24,000,000","$101,363,301","$172,363,301"
41,"Feb 21, 2003",Old School,"$24,000,000","$75,155,000","$86,765,463"
42,"Dec 20, 2006",Rocky Balboa,"$24,000,000","$70,269,899","$156,229,050"
43,"Jun 20, 2014",Think Like a Man Too,"$24,000,000","$65,028,687","$70,027,933"
44,"Dec 16, 2016",Fences,"$24,000,000","$57,682,904","$64,282,881"
45,"Feb 18, 2000",The Whole Nine Yards,"$24,000,000","$57,262,492","$85,527,867"
46,"Oct 14, 2011",Footloose,"$24,000,000","$51,802,742","$62,989,834"
47,"Apr 7, 2017",Going in Style,"$24,000,000","$45,018,541","$78,672,579"
48,"Jul 12, 1991",Point Break,"$24,000,000","$43,218,387","$83,531,958"
49,"Sep 20, 1991",The Fisher King,"$24,000,000","$41,798,224","$41,798,224"
50,"Nov 13, 1998",I Still Know What You Did Last Summer,"$24,000,000","$40,020,622","$40,020,622"
51,"Nov 21, 2007",Hitman,"$24,000,000","$39,687,694","$99,135,571"
52,"Dec 16, 1969","Hello, Dolly","$24,000,000","$33,208,099","$33,208,099"
53,"Apr 7, 2000",Return to Me,"$24,000,000","$32,662,299","$32,662,299"
54,"Nov 6, 2009",The Men Who Stare at Goats,"$24,000,000","$32,428,195","$67,348,218"
55,"Oct 31, 2008",Zack and Miri Make a Porno,"$24,000,000","$31,457,946","$36,856,306"
56,"Jan 12, 2001",Double Take,"$24,000,000","$29,823,162","$29,823,162"
57,"Dec 21, 1999","Girl, Interrupted","$24,000,000","$28,871,190","$28,871,190"
58,"Sep 8, 2000",Nurse Betty,"$24,000,000","$25,170,054","$27,732,366"
59,"Aug 20, 2010",Piranha 3D,"$24,000,000","$25,003,155","$83,660,160"
60,"Nov 24, 2010",Faster,"$24,000,000","$23,240,020","$35,792,945"
61,"Oct 24, 1978",The Wiz,"$24,000,000","$22,000,000","$22,000,000"
62,"Jan 23, 2004",Win a Date with Tad Hamilton!,"$24,000,000","$16,980,098","$16,980,098"
63,"Jul 14, 1999",Muppets From Space,"$24,000,000","$16,304,786","$16,304,786"
64,"Apr 7, 2000",Ready to Rumble,"$24,000,000","$12,372,410","$12,372,410"
65,"Sep 16, 2011",I Don't Know How She Does It,"$24,000,000","$9,659,074","$24,474,463"
66,"Dec 24, 1999",Play it to the Bone,"$24,000,000","$8,427,204","$8,427,204"
67,"Dec 20, 2013",Dhoom 3,"$24,000,000","$8,031,955","$11,723,620"
68,"Dec 17, 2004",Beyond the Sea,"$24,000,000","$6,144,806","$8,292,914"
69,"Jun 10, 2005",Hauru no ugoku shiro,"$24,000,000","$4,710,455","$237,814,327"
70,"Mar 27, 1998",Meet the Deedles,"$24,000,000","$4,356,126","$4,356,126"
71,"Aug 25, 1995",The Thief and the Cobbler,"$24,000,000","$669,276","$669,276"
72,"Jun 10, 2005",The Bridge of San Luis Rey,"$24,000,000","$49,981","$1,696,765"
73,"Dec 31, 2007",Flood,"$24,000,000",$0,"$4,084,232"
74,"Oct 2, 2009",Zombieland,"$23,600,000","$75,590,286","$102,236,596"
75,"May 21, 1980",Star Wars Ep. V: The Empire Strikes Back,"$23,000,000","$290,271,960","$534,161,334"
76,"Nov 6, 1998",The Waterboy,"$23,000,000","$161,491,646","$190,191,646"
77,"Jun 28, 1991",The Naked Gun 2Â½: The Smell of Fear,"$23,000,000","$86,930,411","$86,930,411"
78,"Nov 16, 2018",Green Book,"$23,000,000","$85,080,171","$322,983,680"
79,"Apr 7, 1995",Bad Boys,"$23,000,000","$65,647,413","$141,247,413"
80,"Jan 16, 2015",The Wedding Ringer,"$23,000,000","$64,460,211","$80,171,596"
81,"Mar 17, 2000",Final Destination,"$23,000,000","$53,302,314","$112,036,870"
82,"Dec 17, 1976",King Kong,"$23,000,000","$52,614,445","$90,614,445"
83,"Oct 7, 2011",The Ides of March,"$23,000,000","$40,962,534","$77,735,925"
84,"Feb 18, 2000",Pitch Black,"$23,000,000","$39,235,088","$53,182,088"
85,"Oct 5, 2018",The Hate U Give,"$23,000,000","$29,719,483","$35,067,665"
86,"Mar 30, 2001",Someone Like You,"$23,000,000","$27,338,033","$38,684,906"
87,"Jan 10, 2014",Her,"$23,000,000","$25,568,251","$48,163,815"
88,"Oct 5, 2001",Joy Ride,"$23,000,000","$21,973,182","$21,973,182"
89,"Feb 17, 2012",Kari gurashi no Arietti,"$23,000,000","$19,192,510","$151,496,097"
90,"Jan 20, 2012",Haywire,"$23,000,000","$18,942,396","$36,374,700"
91,"Nov 12, 1999",Anywhere But Here,"$23,000,000","$18,653,615","$18,653,615"
92,"Sep 1, 2004",Vanity Fair,"$23,000,000","$16,123,851","$19,123,851"
93,"Feb 26, 2016",Eddie the Eagle,"$23,000,000","$15,789,389","$45,060,480"
94,"Jul 17, 1987",Jaws 4: The Revenge,"$23,000,000","$15,728,335","$15,728,335"
95,"Aug 25, 2000",The Crew,"$23,000,000","$13,019,253","$13,019,253"
96,"Dec 20, 1996",Marvin's Room,"$23,000,000","$12,803,305","$12,803,305"
97,"Jan 9, 2004",Chasing Liberty,"$23,000,000","$12,189,514","$12,291,975"
98,"Aug 22, 2008",The Longshots,"$23,000,000","$11,511,323","$11,778,396"
99,"Dec 3, 1999",The End of the Affair,"$23,000,000","$10,660,147","$10,660,147"
100,"Aug 23, 1991",Harley Davidson and the Marlboro Man,"$23,000,000","$7,018,525","$7,018,525"
1,"Sep 14, 2007",In the Valley of Elah,"$23,000,000","$6,777,741","$24,489,150"
2,"Sep 25, 2009",Coco avant Chanel,"$23,000,000","$6,113,834","$50,813,834"
3,"Jun 26, 2009",ChÃ©ri,"$23,000,000","$2,715,657","$2,715,657"
4,"Jun 28, 2013",Redemption,"$23,000,000","$36,686","$13,593,473"
5,"Apr 25, 2008",Rogue,"$23,000,000","$10,452","$4,673,377"
6,"May 5, 2017",ChÄi dÃ n zhuÄnjiÄ,"$23,000,000",$0,"$58,807,172"
7,"Mar 15, 2011",Shi Yue Wei Cheng,"$23,000,000",$0,"$44,195,779"
8,"Jun 24, 1987",Spaceballs,"$22,700,000","$38,119,483","$38,119,483"
9,"Jun 22, 2007",1408,"$22,500,000","$71,985,628","$131,263,370"
10,"Nov 18, 2016",Nocturnal Animals,"$22,500,000","$10,663,357","$32,398,681"
11,"Apr 24, 2015",The Water Diviner,"$22,500,000","$4,200,117","$31,054,727"
12,"Jul 13, 1990",Ghost,"$22,000,000","$217,631,306","$517,600,000"
13,"Jul 15, 1998",There's Something About Mary,"$22,000,000","$176,484,651","$369,884,651"
14,"Nov 11, 1994",The Santa Clause,"$22,000,000","$144,833,357","$189,800,000"
15,"Sep 28, 2007",The Game Plan,"$22,000,000","$90,648,202","$146,590,987"
16,"Mar 29, 2002",The Rookie,"$22,000,000","$75,600,072","$80,491,516"
17,"Jun 2, 1995",The Bridges of Madison County,"$22,000,000","$71,516,617","$175,516,617"
18,"Feb 28, 2014",Son of God,"$22,000,000","$59,700,064","$70,949,793"
19,"Jun 1, 2001",The Animal,"$22,000,000","$55,762,229","$55,762,229"
20,"Aug 8, 2014",The Hundred-Foot Journey,"$22,000,000","$54,235,441","$94,270,488"
21,"Dec 8, 1982",Gandhi,"$22,000,000","$52,767,889","$127,767,889"
22,"Sep 19, 2003",Underworld,"$22,000,000","$51,970,690","$95,708,457"
23,"Jul 28, 1995",The Net,"$22,000,000","$50,621,733","$110,521,733"
24,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,"$22,000,000","$49,008,662","$77,229,695"
25,"Dec 28, 2001",I Am Sam,"$22,000,000","$40,270,895","$92,542,418"
26,"Nov 11, 2005",Derailed,"$22,000,000","$36,020,063","$57,520,063"
27,"Sep 18, 2009",The Informant!,"$22,000,000","$33,316,821","$41,771,168"
28,"Nov 22, 2013",Delivery Man,"$22,000,000","$30,659,817","$70,536,870"
29,"Feb 5, 2016","Hail, Caesar!","$22,000,000","$30,080,225","$64,160,680"
30,"Aug 24, 2001",Jay and Silent Bob Strike Back,"$22,000,000","$30,059,386","$33,762,400"
31,"Dec 29, 1993",Shadowlands,"$22,000,000","$25,842,377","$25,842,377"
32,"Aug 27, 2008",Traitor,"$22,000,000","$23,530,831","$27,882,226"
33,"Aug 12, 2005",Deuce Bigalow: European Gigolo,"$22,000,000","$22,400,154","$45,273,464"
34,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,"$22,000,000","$20,738,724","$35,609,577"
35,"Jan 18, 2008",Mad Money,"$22,000,000","$20,668,843","$25,044,057"
36,"Nov 27, 2013",Homefront,"$22,000,000","$20,158,492","$51,695,362"
37,"Sep 19, 2008",Igor,"$22,000,000","$19,528,602","$31,013,349"
38,"Feb 9, 2001",Saving Silverman,"$22,000,000","$19,351,569","$25,873,142"
39,"Jul 2, 1999",Summer of Sam,"$22,000,000","$19,288,130","$19,288,130"
40,"Sep 14, 2001",The Glass House,"$22,000,000","$17,951,431","$22,861,785"
41,"Sep 4, 2015",The Transporter Refueled,"$22,000,000","$16,029,670","$69,698,495"
42,"Jun 13, 1980",The Island,"$22,000,000","$15,716,828","$15,716,828"
43,"Apr 11, 2001",Josie and the Pussycats,"$22,000,000","$14,252,830","$14,252,830"
44,"Aug 22, 2012",Hit & Run,"$22,000,000","$13,749,300","$17,216,955"
45,"Oct 27, 2000",The Little Vampire,"$22,000,000","$13,555,988","$13,555,988"
46,"Oct 1, 2004",I Heart Huckabees,"$22,000,000","$12,784,713","$20,034,713"
47,"Nov 17, 2017","Roman J. Israel, Esq.","$22,000,000","$11,962,712","$12,967,012"
48,"Dec 4, 2013",Out of the Furnace,"$22,000,000","$11,330,849","$15,434,375"
49,"Nov 5, 1993",RoboCop 3,"$22,000,000","$10,696,210","$10,696,210"
50,"Aug 27, 1999",Dudley Do-Right,"$22,000,000","$9,818,792","$9,818,792"
51,"Dec 8, 2017",Just Getting Started,"$22,000,000","$6,069,605","$6,756,412"
52,"Sep 21, 2001",Megiddo: Omega Code 2,"$22,000,000","$6,047,691","$6,047,691"
53,"Jun 24, 1970",Darling Lili,"$22,000,000","$5,000,000","$5,000,000"
54,"Nov 23, 2005",The Libertine,"$22,000,000","$4,835,065","$9,448,623"
55,"Apr 6, 2007",Zwartboek,"$22,000,000","$4,398,532","$27,238,354"
56,"Oct 31, 2014",Before I Go to Sleep,"$22,000,000","$3,242,457","$19,563,579"
57,"Oct 8, 2010",Stone,"$22,000,000","$1,810,078","$4,065,020"
58,"Mar 3, 2006",Joyeux NoÃ«l,"$22,000,000","$1,054,361","$23,134,075"
59,"Dec 31, 2013",Metegol,"$22,000,000",$0,"$34,061,097"
60,"Jun 24, 1977",Sorcerer,"$21,600,000","$12,000,000","$12,005,968"
61,"Jul 27, 2007",MoliÃ¨re,"$21,600,000","$635,733","$791,154"
62,"Oct 5, 2007",Michael Clayton,"$21,500,000","$49,033,882","$92,987,651"
63,"Jul 9, 1999",Arlington Road,"$21,500,000","$24,419,219","$24,419,219"
64,"Dec 20, 1996",My Fellow Americans,"$21,500,000","$22,331,846","$22,331,846"
65,"Jun 22, 2012",To Rome with Love,"$21,500,000","$16,684,352","$74,326,015"
66,"Nov 16, 2012",Silver Linings Playbook,"$21,000,000","$132,092,958","$236,412,453"
67,"Apr 6, 2018",Blockers,"$21,000,000","$60,311,495","$94,045,328"
68,"Apr 5, 2019",Pet Sematary,"$21,000,000","$54,724,696","$109,501,146"
69,"Jun 30, 1999","South Park: Bigger, Longer & Uncut","$21,000,000","$52,037,603","$52,037,603"
70,"Jun 18, 1982",Firefox,"$21,000,000","$45,785,720","$45,785,720"
71,"Apr 16, 2010",Death at a Funeral,"$21,000,000","$42,739,347","$48,977,233"
72,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,"$21,000,000","$42,273,609","$42,273,609"
73,"Sep 14, 2001",Hardball,"$21,000,000","$40,222,729","$43,728,560"
74,"Nov 5, 2010",For Colored Girls,"$21,000,000","$37,729,698","$38,017,873"
75,"Jan 5, 2007",Freedom Writers,"$21,000,000","$36,605,602","$43,632,609"
76,"Aug 4, 2017",Kidnap,"$21,000,000","$30,718,107","$34,836,080"
77,"Oct 11, 2002",The Transporter,"$21,000,000","$25,296,447","$43,928,932"
78,"Mar 14, 2008",Never Back Down,"$21,000,000","$24,850,922","$39,319,801"
79,"Dec 9, 2011",Tinker Tailor Soldier Spy,"$21,000,000","$24,149,393","$81,452,811"
80,"Sep 22, 2017",Victoria and Abdul,"$21,000,000","$22,245,070","$68,271,146"
81,"Nov 5, 1999",The Bachelor,"$21,000,000","$21,731,001","$36,882,378"
82,"Mar 12, 1999",The Rage: Carrie 2,"$21,000,000","$17,760,244","$17,760,244"
83,"Aug 1, 2008",Swing Vote,"$21,000,000","$16,289,867","$17,589,867"
84,"Jun 5, 2009",Away We Go,"$21,000,000","$9,451,946","$10,108,016"
85,"Sep 27, 2002",Moonlight Mile,"$21,000,000","$6,830,957","$6,830,957"
86,"May 6, 2011",The Beaver,"$21,000,000","$970,816","$5,046,038"
87,"Feb 24, 2017",Bitter Harvest,"$21,000,000","$557,241","$606,162"
88,"Oct 22, 1999",Molly,"$21,000,000","$17,396","$17,396"
89,"Feb 1, 2019",Velvet Buzzsaw,"$21,000,000",$0,$0
90,"Apr 23, 1999",eXistenZ,"$20,700,000","$2,840,417","$2,840,417"
91,"Jul 23, 1982",The Best Little Whorehouse in Texas,"$20,500,000","$69,701,637","$69,701,637"
92,"Aug 11, 2006",Pulse,"$20,500,000","$20,264,436","$30,241,435"
93,"Jun 12, 1981",Raiders of the Lost Ark,"$20,000,000","$225,686,079","$367,452,079"
94,"Nov 13, 1991",Beauty and the Beast,"$20,000,000","$206,333,165","$438,707,031"
95,"Mar 22, 2019",Us,"$20,000,000","$175,006,930","$254,237,294"
96,"Nov 20, 1992",Home Alone 2: Lost in New York,"$20,000,000","$173,585,516","$358,994,850"
97,"Nov 16, 1977",Close Encounters of the Third Kind,"$20,000,000","$169,100,479","$340,800,479"
98,"May 20, 1987",Beverly Hills Cop II,"$20,000,000","$153,665,036","$276,665,036"
99,"Dec 9, 2016",La La Land,"$20,000,000","$151,101,803","$426,351,163"
100,"Jul 19, 2013",The Conjuring,"$20,000,000","$137,400,141","$318,000,141"
1,"Mar 7, 2003",Bringing Down the House,"$20,000,000","$132,675,402","$164,675,402"
2,"Nov 17, 2017",Wonder,"$20,000,000","$132,422,809","$304,604,712"
3,"Feb 14, 1991",The Silence of the Lambs,"$20,000,000","$130,726,716","$275,726,716"
4,"Feb 14, 1992",Wayne's World,"$20,000,000","$121,697,323","$183,097,323"
5,"Oct 15, 2010",Jackass 3D,"$20,000,000","$117,229,692","$171,685,793"
6,"Jul 29, 2016",Bad Moms,"$20,000,000","$113,257,297","$180,998,716"
7,"Jan 18, 2019",Glass,"$20,000,000","$111,035,005","$245,303,505"
8,"Jun 16, 1978",Jaws 2,"$20,000,000","$102,922,376","$208,900,376"
9,"Oct 3, 2008",Beverly Hills Chihuahua,"$20,000,000","$94,514,402","$154,218,168"
10,"Jul 2, 2014",Tammy,"$20,000,000","$84,525,432","$96,407,655"
11,"Jan 21, 2005",Are We There Yet?,"$20,000,000","$82,674,398","$98,114,471"
12,"Nov 16, 2011",The Descendants,"$20,000,000","$82,624,961","$175,507,800"
13,"Oct 3, 2003",School of Rock,"$20,000,000","$81,261,177","$131,944,672"
14,"Apr 13, 2007",Disturbia,"$20,000,000","$80,818,974","$118,537,627"
15,"Jul 16, 1993",Free Willy,"$20,000,000","$77,698,625","$153,698,625"
16,"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,"$20,000,000","$73,206,343","$73,206,343"
17,"Aug 18, 1995",Mortal Kombat,"$20,000,000","$70,433,227","$122,133,227"
18,"Jun 23, 2004",White Chicks,"$20,000,000","$69,148,997","$111,448,997"
19,"Apr 24, 2009",Obsessed,"$20,000,000","$68,261,644","$73,964,713"
20,"Apr 18, 2003",Holes,"$20,000,000","$67,383,924","$71,232,214"
21,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,"$20,000,000","$65,653,242","$66,950,887"
22,"Mar 31, 2010",The Last Song,"$20,000,000","$62,950,384","$92,678,948"
23,"Apr 2, 2010",Why Did I Get Married Too?,"$20,000,000","$60,095,852","$60,831,067"
24,"Oct 23, 1998",La vita Ã¨ bella,"$20,000,000","$57,598,247","$229,385,361"
25,"Oct 18, 2013",12 Years a Slave,"$20,000,000","$56,671,993","$181,025,343"
26,"Dec 13, 2002",Drumline,"$20,000,000","$56,398,162","$56,398,162"
27,"Jun 3, 2016",Me Before You,"$20,000,000","$56,245,075","$208,265,198"
28,"Feb 8, 2019",What Men Want,"$20,000,000","$54,611,903","$69,911,903"
29,"Apr 15, 2016",Barbershop: The Next Cut,"$20,000,000","$54,030,051","$54,404,202"
30,"Dec 7, 1990",Edward Scissorhands,"$20,000,000","$53,976,987","$53,976,987"
31,"Sep 14, 2018",A Simple Favor,"$20,000,000","$53,548,586","$97,628,717"
32,"Jan 9, 2015",Selma,"$20,000,000","$52,076,908","$66,776,576"
33,"Dec 12, 1980",Popeye,"$20,000,000","$49,823,037","$49,823,037"
34,"Feb 17, 2006",Date Movie,"$20,000,000","$48,548,426","$85,146,165"
35,"Feb 15, 2002",Peter Pan: Return to Neverland,"$20,000,000","$48,430,258","$109,862,682"
36,"Feb 14, 2003",The Jungle Book 2,"$20,000,000","$47,901,582","$140,122,225"
37,"Mar 16, 2007",Premonition,"$20,000,000","$47,852,604","$81,461,343"
38,"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,"$20,000,000","$47,319,572","$47,879,572"
39,"Feb 4, 2005",Boogeyman,"$20,000,000","$46,752,382","$67,192,859"
40,"Feb 11, 2000",The Tigger Movie,"$20,000,000","$45,542,421","$96,147,688"
41,"Nov 6, 2015",Spotlight,"$20,000,000","$45,055,776","$92,088,460"
42,"Mar 30, 2018",Acrimony,"$20,000,000","$43,549,096","$46,627,836"
43,"Jun 26, 2015",Max,"$20,000,000","$42,656,255","$43,658,157"
44,"Mar 21, 2008",Meet the Browns,"$20,000,000","$41,975,388","$41,975,388"
45,"Jul 24, 2009",Orphan,"$20,000,000","$41,596,251","$78,769,428"
46,"Nov 17, 2017",The Star,"$20,000,000","$40,847,995","$62,758,010"
47,"Jan 26, 2007",Epic Movie,"$20,000,000","$39,739,367","$86,858,578"
48,"Sep 19, 2008",Lakeview Terrace,"$20,000,000","$39,263,506","$44,821,299"
49,"Oct 13, 2006",The Grudge 2,"$20,000,000","$39,143,839","$70,743,839"
50,"Jul 27, 2016",Nerve,"$20,000,000","$38,583,626","$70,652,284"
51,"May 14, 1982",Conan the Barbarian,"$20,000,000","$38,264,085","$79,114,085"
52,"Aug 14, 1998",How Stella Got Her Groove Back,"$20,000,000","$37,672,944","$37,672,944"
53,"Jul 19, 1991",Bill & Ted's Bogus Journey,"$20,000,000","$37,537,675","$37,537,675"
54,"Oct 13, 2006",Man of the Year,"$20,000,000","$37,442,180","$41,342,180"
55,"Feb 19, 2016",Risen,"$20,000,000","$36,880,033","$46,255,763"
56,"Aug 18, 2010",Vampires Suck,"$20,000,000","$36,661,504","$81,424,988"
57,"Dec 21, 1979",The Black Hole,"$20,000,000","$35,841,901","$35,841,901"
58,"Sep 1, 2010",The American,"$20,000,000","$35,606,376","$67,950,723"
59,"Mar 21, 1997",Selena,"$20,000,000","$35,450,113","$35,450,113"
60,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,"$20,000,000","$35,061,031","$36,265,745"
61,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,"$20,000,000","$34,366,518","$72,570,762"
62,"Jan 4, 2013",Texas Chainsaw 3D,"$20,000,000","$34,341,945","$47,666,013"
63,"Oct 27, 2006",Babel,"$20,000,000","$34,302,837","$132,121,212"
64,"Sep 19, 2014",This is Where I Leave You,"$20,000,000","$34,296,320","$41,296,320"
65,"Dec 12, 2008",Doubt,"$20,000,000","$33,446,470","$53,191,101"
66,"Oct 15, 2004",Team America: World Police,"$20,000,000","$32,774,834","$50,948,811"
67,"Oct 27, 1995",Copycat,"$20,000,000","$32,051,917","$32,051,917"
68,"Apr 12, 2013",Scary Movie V,"$20,000,000","$32,015,787","$78,613,981"
69,"Mar 12, 2010",She's Out of My League,"$20,000,000","$32,010,860","$48,680,977"
70,"Nov 26, 2008",Milk,"$20,000,000","$31,841,299","$57,293,371"
71,"Oct 15, 1969",Paint Your Wagon,"$20,000,000","$31,678,778","$31,678,778"
72,"Aug 31, 2011",The Debt,"$20,000,000","$31,177,548","$46,604,054"
73,"Oct 25, 2002",Ghost Ship,"$20,000,000","$30,113,491","$68,349,884"
74,"Jan 8, 2010",Daybreakers,"$20,000,000","$30,101,577","$51,445,503"
75,"Mar 7, 2008",The Bank Job,"$20,000,000","$30,060,660","$66,143,005"
76,"Mar 20, 1998",Wild Things,"$20,000,000","$29,795,299","$55,576,699"
77,"Oct 16, 2009",The Stepfather,"$20,000,000","$29,062,561","$29,227,561"
78,"Mar 31, 2000",High Fidelity,"$20,000,000","$27,277,055","$47,881,663"
79,"Apr 28, 2006",Stick It,"$20,000,000","$26,910,736","$30,399,714"
80,"Jan 4, 2008",One Missed Call,"$20,000,000","$26,890,041","$44,513,466"
81,"Jan 12, 1996",Eye for an Eye,"$20,000,000","$26,792,700","$26,792,700"
82,"Apr 11, 2008",Street Kings,"$20,000,000","$26,418,667","$65,457,811"
83,"Aug 23, 2013",The World's End,"$20,000,000","$26,004,851","$47,508,505"
84,"Jan 19, 1996",From Dusk Till Dawn,"$20,000,000","$25,728,961","$25,732,986"
85,"Sep 24, 2010",You Again,"$20,000,000","$25,702,053","$32,838,945"
86,"Jun 15, 2007",Nancy Drew,"$20,000,000","$25,584,685","$30,703,845"
87,"Sep 17, 2010",Alpha and Omega 3D,"$20,000,000","$25,107,267","$48,958,353"
88,"Dec 25, 2018",On the Basis of Sex,"$20,000,000","$24,622,687","$38,803,610"
89,"Feb 14, 2014",Endless Love,"$20,000,000","$23,438,250","$34,718,173"
90,"Sep 8, 2006",The Covenant,"$20,000,000","$23,364,784","$38,164,784"
91,"Jul 1, 2011",Monte Carlo,"$20,000,000","$23,186,769","$39,686,769"
92,"Mar 24, 2006",Stay Alive,"$20,000,000","$23,086,480","$23,187,506"
93,"Oct 7, 2005",2 For the Money,"$20,000,000","$22,991,379","$30,491,379"
94,"Jun 16, 2017",Rough Night,"$20,000,000","$22,105,643","$46,844,357"
95,"Dec 4, 1998",Psycho,"$20,000,000","$21,541,218","$37,226,218"
96,"Oct 19, 1990",Quigley Down Under,"$20,000,000","$21,413,105","$21,413,105"
97,"Sep 27, 1995",To Die For,"$20,000,000","$21,284,514","$27,688,744"
98,"Aug 21, 2009",Shorts,"$20,000,000","$20,919,166","$29,870,801"
99,"Oct 30, 1998",Vampires,"$20,000,000","$20,268,825","$20,268,825"
100,"Sep 19, 2008",Appaloosa,"$20,000,000","$20,211,394","$27,911,453"
1,"Nov 20, 2015",Secret in Their Eyes,"$20,000,000","$20,180,155","$32,608,019"
2,"Aug 13, 2004",Yu-Gi-Oh,"$20,000,000","$19,762,690","$28,762,690"
3,"Mar 23, 2007",Reign Over Me,"$20,000,000","$19,661,987","$20,081,987"
4,"Sep 19, 2008",My Best Friend's Girl,"$20,000,000","$19,219,250","$34,787,111"
5,"May 11, 2007",Georgia Rule,"$20,000,000","$18,882,880","$20,819,601"
6,"Jul 31, 1981",Under the Rainbow,"$20,000,000","$18,826,490","$18,826,490"
7,"Apr 12, 1985",Ladyhawke,"$20,000,000","$18,400,000","$18,400,000"
8,"Sep 21, 2007",Into the Wild,"$20,000,000","$18,354,356","$56,822,960"
9,"Sep 11, 1998",Simon Birch,"$20,000,000","$18,253,415","$18,310,591"
10,"Feb 11, 2005",Pooh's Heffalump Movie,"$20,000,000","$18,098,433","$55,686,944"
11,"Sep 29, 2006",School for Scoundrels,"$20,000,000","$17,807,569","$17,807,569"
12,"Oct 26, 2012",Silent Hill: Revelation 3D,"$20,000,000","$17,530,219","$55,975,672"
